player,hof,pos,experience,tm,age,season,lg,player_id,nba mvp,aba mvp,championships,finals_appearances,fmvp,all-star selections,nba roy,aba roy,dpoy,smoy,dpoy,g,gs,mp,fg,fga,x3p,x3pa,x2p,x2pa,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,mpg,fg%,3p%,2p%,ft%,rpg,apg,spg,bpg,tpg,pfpg,ppg
damyean dotson,no,SG,5,"NYK, CLE, NYK, NYK, NYK",27.0,2018-2022,NBA,4485,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,213,49.0,4242.0,603,1446,253.0,733.0,350,713,135,190,58.0,474.0,532.0,315,109.0,20.0,151.0,255,1594,19.91549295774648,0.4170124481327801,0.3451568894952251,0.4908835904628331,0.7105263157894737,2.4976525821596245,1.4788732394366195,0.5117370892018779,0.0938967136150234,0.7089201877934272,1.1971830985915493,7.483568075117371
daniel hamilton,no,SG,2,"ATL, OKC",23.0,2018-2019,NBA,4486,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,25,3.0,232.0,28,71,10.0,28.0,18,43,3,6,10.0,42.0,52.0,30,7.0,1.0,18.0,21,69,9.28,0.3943661971830985,0.3571428571428571,0.4186046511627907,0.5,2.08,1.2,0.28,0.04,0.72,0.84,2.76
daniel theis,active,C,7,"TOT, IND, LAC, IND, TOT, HOU, BOS, TOT, BOS, CHI, BOS, BOS, BOS",31.0,2018-2024,NBA,4487,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,497,228.0,9919.0,1530,2839,272.0,824.0,1258,2015,511,725,740.0,1637.0,2377.0,614,246.0,420.0,418.0,1272,3843,19.95774647887324,0.5389221556886228,0.3300970873786408,0.6243176178660049,0.7048275862068966,4.782696177062374,1.2354124748490949,0.4949698189134809,0.8450704225352113,0.8410462776659959,2.559356136820925,7.732394366197183
davon reed,no,SG,4,"TOT, DEN, LAL, DEN, IND, PHO",27.0,2018-2023,NBA,4488,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,165,8.0,1641.0,164,417,84.0,220.0,80,197,50,75,38.0,233.0,271.0,115,65.0,19.0,67.0,161,462,9.945454545454544,0.3932853717026379,0.3818181818181818,0.4060913705583756,0.6666666666666666,1.6424242424242423,0.696969696969697,0.3939393939393939,0.1151515151515151,0.406060606060606,0.9757575757575756,2.8
de'aaron fox,active,PG,7,"SAC, SAC, SAC, SAC, SAC, SAC, SAC",26.0,2018-2024,NBA,4489,0.0,0.0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,435,420.0,14185.0,3336,7072,603.0,1822.0,2733,5250,1786,2431,243.0,1364.0,1607.0,2672,579.0,181.0,1180.0,1126,9061,32.60919540229885,0.4717194570135746,0.3309549945115257,0.5205714285714286,0.7346770876182641,3.6942528735632174,6.142528735632184,1.331034482758621,0.4160919540229885,2.71264367816092,2.5885057471264368,20.829885057471262
dennis smith jr.,active,PG,7,"BRK, CHO, POR, TOT, NYK, DET, NYK, TOT, DAL, NYK, DAL",26.0,2018-2024,NBA,4490,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,378,210.0,9097.0,1505,3678,340.0,1123.0,1165,2555,546,816,239.0,880.0,1119.0,1635,437.0,138.0,784.0,800,3896,24.066137566137566,0.409189777052746,0.3027604630454141,0.4559686888454011,0.6691176470588235,2.9603174603174605,4.325396825396825,1.156084656084656,0.365079365079365,2.074074074074074,2.1164021164021163,10.306878306878309
derrick walton,no,PG,3,"DET, TOT, LAC, DET, MIA",26.0,2018-2022,NBA,4491,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,71,5.0,751.0,50,129,30.0,78.0,20,51,24,28,8.0,50.0,58.0,91,28.0,7.0,23.0,57,154,10.577464788732394,0.3875968992248062,0.3846153846153846,0.392156862745098,0.8571428571428571,0.8169014084507042,1.2816901408450705,0.3943661971830985,0.0985915492957746,0.323943661971831,0.8028169014084507,2.1690140845070425
derrick white,active,SG,7,"BOS, BOS, TOT, SAS, BOS, SAS, SAS, SAS, SAS",29.0,2018-2024,NBA,4492,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,464,325.0,12737.0,1977,4459,716.0,2038.0,1261,2421,1062,1244,246.0,1347.0,1593.0,1901,368.0,390.0,640.0,1012,5732,27.45043103448276,0.4433729535770352,0.3513248282630029,0.5208591491119372,0.8536977491961415,3.4331896551724137,4.0969827586206895,0.7931034482758621,0.8405172413793104,1.3793103448275863,2.181034482758621,12.35344827586207
devin robinson,no,SF,2,"WAS, WAS",23.0,2018-2019,NBA,4493,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8,0.0,108.0,20,35,0.0,2.0,20,33,9,14,8.0,17.0,25.0,6,5.0,6.0,2.0,13,49,13.5,0.5714285714285714,0.0,0.6060606060606061,0.6428571428571429,3.125,0.75,0.625,0.75,0.25,1.625,6.125
dillon brooks,active,SF,7,"HOU, MEM, MEM, MEM, MEM, MEM, MEM",28.0,2018-2024,NBA,4494,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,383,356.0,11081.0,2067,4927,645.0,1860.0,1422,3067,751,940,281.0,923.0,1204.0,794,361.0,101.0,596.0,1285,5530,28.93211488250653,0.4195250659630606,0.3467741935483871,0.4636452559504401,0.798936170212766,3.143603133159269,2.073107049608355,0.9425587467362924,0.2637075718015665,1.556135770234987,3.3550913838120104,14.43864229765013
donovan mitchell,active,SG,7,"CLE, CLE, UTA, UTA, UTA, UTA, UTA",27.0,2018-2024,NBA,4495,0.0,0.0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,449,441.0,15352.0,3987,8867,1318.0,3622.0,2669,5245,1880,2234,369.0,1550.0,1919.0,2072,613.0,143.0,1245.0,1122,11172,34.19153674832962,0.449644750197361,0.3638873550524572,0.5088655862726406,0.8415398388540735,4.273942093541202,4.614699331848552,1.3652561247216035,0.3184855233853007,2.7728285077951003,2.4988864142538976,24.88195991091314
dwayne bacon,no,SG,4,"ORL, CHO, CHO, CHO",25.0,2018-2021,NBA,4496,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,207,80.0,4012.0,571,1419,127.0,404.0,444,1015,234,300,58.0,479.0,537.0,230,96.0,14.0,124.0,273,1503,19.38164251207729,0.4023960535588443,0.3143564356435643,0.4374384236453202,0.78,2.5942028985507246,1.1111111111111112,0.463768115942029,0.0676328502415458,0.5990338164251208,1.318840579710145,7.260869565217392
edmond sumner,no,SG,5,"BRK, IND, IND, IND, IND",27.0,2018-2023,NBA,4497,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,161,41.0,2256.0,356,758,87.0,255.0,269,503,198,244,51.0,193.0,244.0,182,91.0,34.0,133.0,242,997,14.012422360248449,0.4696569920844327,0.3411764705882353,0.5347912524850894,0.8114754098360656,1.515527950310559,1.1304347826086956,0.5652173913043478,0.2111801242236025,0.8260869565217391,1.5031055900621118,6.192546583850931
erik mccree,no,SF,1,UTA,24.0,2018-2018,NBA,4498,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4,0.0,8.0,0,2,0.0,1.0,0,1,0,0,0.0,1.0,1.0,0,1.0,0.0,1.0,0,0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.0
frank mason iii,no,PG,4,"ORL, MIL, SAC, SAC",26.0,2018-2021,NBA,4499,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,103,3.0,1616.0,247,624,53.0,176.0,194,448,148,196,44.0,160.0,204.0,272,55.0,15.0,117.0,124,695,15.689320388349516,0.3958333333333333,0.3011363636363636,0.4330357142857143,0.7551020408163265,1.980582524271845,2.6407766990291264,0.5339805825242718,0.145631067961165,1.135922330097087,1.203883495145631,6.747572815533981
frank ntilikina,active,PG,7,"CHO, DAL, DAL, NYK, NYK, NYK, NYK",25.0,2018-2024,NBA,4500,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,321,65.0,5454.0,575,1558,206.0,643.0,369,915,179,235,98.0,465.0,563.0,693,210.0,66.0,330.0,602,1535,16.990654205607477,0.3690629011553273,0.3203732503888025,0.4032786885245901,0.7617021276595745,1.7538940809968848,2.1588785046728973,0.6542056074766355,0.205607476635514,1.02803738317757,1.8753894080996885,4.781931464174455
furkan korkmaz,active,SG,7,"PHI, PHI, PHI, PHI, PHI, PHI, PHI",26.0,2018-2024,NBA,4501,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,324,49.0,5386.0,773,1903,403.0,1131.0,370,772,280,368,82.0,553.0,635.0,388,177.0,41.0,213.0,326,2229,16.623456790123456,0.4062007356805044,0.3563218390804598,0.4792746113989637,0.7608695652173914,1.9598765432098768,1.1975308641975309,0.5462962962962963,0.1265432098765432,0.6574074074074074,1.0061728395061729,6.87962962962963
gian clavell,no,SG,1,DAL,24.0,2018-2018,NBA,4502,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7,0.0,64.0,6,18,6.0,15.0,0,3,2,2,1.0,6.0,7.0,3,2.0,0.0,2.0,8,20,9.142857142857142,0.3333333333333333,0.4,0.0,1.0,1.0,0.4285714285714285,0.2857142857142857,0.0,0.2857142857142857,1.1428571428571428,2.857142857142857
guerschon yabusele,no,PF,2,"BOS, BOS",23.0,2018-2019,NBA,4503,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,74,5.0,486.0,61,138,21.0,65.0,40,73,30,44,40.0,65.0,105.0,31,12.0,12.0,27.0,55,173,6.567567567567568,0.4420289855072464,0.3230769230769231,0.547945205479452,0.6818181818181818,1.4189189189189189,0.4189189189189189,0.1621621621621621,0.1621621621621621,0.3648648648648648,0.7432432432432432,2.3378378378378377
ike anigbogu,no,C,2,"IND, IND",20.0,2018-2019,NBA,4504,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,14,0.0,36.0,4,12,0.0,0.0,4,12,5,6,6.0,6.0,12.0,1,1.0,4.0,3.0,1,13,2.571428571428572,0.3333333333333333,0.0,0.3333333333333333,0.8333333333333334,0.8571428571428571,0.0714285714285714,0.0714285714285714,0.2857142857142857,0.2142857142857142,0.0714285714285714,0.9285714285714286
isaiah hicks,no,PF,2,"NYK, NYK",24.0,2018-2019,NBA,4505,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,21,0.0,272.0,37,80,2.0,9.0,35,71,16,23,12.0,36.0,48.0,18,3.0,7.0,17.0,50,92,12.952380952380953,0.4625,0.2222222222222222,0.4929577464788732,0.6956521739130435,2.2857142857142856,0.8571428571428571,0.1428571428571428,0.3333333333333333,0.8095238095238095,2.380952380952381,4.380952380952381
ivan rabb,no,PF,2,"MEM, MEM",21.0,2018-2019,NBA,4506,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,85,18.0,1237.0,202,364,3.0,15.0,199,349,78,105,123.0,241.0,364.0,86,29.0,27.0,70.0,145,485,14.552941176470588,0.554945054945055,0.2,0.5702005730659025,0.7428571428571429,4.282352941176471,1.011764705882353,0.3411764705882353,0.3176470588235294,0.8235294117647058,1.7058823529411764,5.705882352941177
jabari bird,no,SG,1,BOS,23.0,2018-2018,NBA,4507,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,13,1.0,115.0,15,26,3.0,7.0,12,19,6,13,6.0,13.0,19.0,8,3.0,1.0,8.0,7,39,8.846153846153847,0.5769230769230769,0.4285714285714285,0.631578947368421,0.4615384615384615,1.4615384615384617,0.6153846153846154,0.2307692307692307,0.0769230769230769,0.6153846153846154,0.5384615384615384,3.0
jacob pullen,no,PG,1,PHI,28.0,2018-2018,NBA,4508,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3,0.0,6.0,1,2,0.0,1.0,1,1,0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,2,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666
jacob wiley,no,PF,1,BRK,23.0,2018-2018,NBA,4509,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.0,33.0,1,4,1.0,2.0,0,2,1,2,2.0,9.0,11.0,2,1.0,0.0,0.0,4,4,6.6,0.25,0.5,0.0,0.5,2.2,0.4,0.2,0.0,0.0,0.8,0.8
jalen jones,no,SF,2,"CLE, TOT, NOP, DAL",25.0,2018-2019,NBA,4510,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,48,0.0,576.0,78,198,30.0,80.0,48,118,43,65,37.0,73.0,110.0,15,19.0,4.0,22.0,71,229,12.0,0.3939393939393939,0.375,0.4067796610169492,0.6615384615384615,2.2916666666666665,0.3125,0.3958333333333333,0.0833333333333333,0.4583333333333333,1.4791666666666667,4.770833333333333
jameel warney,no,PF,1,DAL,24.0,2018-2018,NBA,4511,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3,0.0,27.0,7,12,0.0,0.0,7,12,3,5,4.0,5.0,9.0,0,0.0,0.0,1.0,2,17,9.0,0.5833333333333334,0.0,0.5833333333333334,0.6,3.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,5.666666666666667
jamel artis,no,SG,1,ORL,25.0,2018-2018,NBA,4512,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,15,1.0,279.0,31,79,8.0,29.0,23,50,7,12,4.0,34.0,38.0,18,2.0,3.0,8.0,11,77,18.6,0.3924050632911392,0.2758620689655172,0.46,0.5833333333333334,2.533333333333333,1.2,0.1333333333333333,0.2,0.5333333333333333,0.7333333333333333,5.133333333333334
james webb iii,no,SF,1,BRK,24.0,2018-2018,NBA,4513,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,10,0.0,120.0,6,24,4.0,19.0,2,5,0,0,8.0,16.0,24.0,4,1.0,0.0,4.0,10,16,12.0,0.25,0.2105263157894736,0.4,0.0,2.4,0.4,0.1,0.0,0.4,1.0,1.6
jamil wilson,no,SF,1,LAC,27.0,2018-2018,NBA,4514,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,15,10.0,274.0,38,81,27.0,63.0,11,18,2,4,3.0,29.0,32.0,10,5.0,8.0,8.0,34,105,18.266666666666666,0.4691358024691358,0.4285714285714285,0.6111111111111112,0.5,2.1333333333333333,0.6666666666666666,0.3333333333333333,0.5333333333333333,0.5333333333333333,2.2666666666666666,7.0
jarrett allen,active,C,7,"CLE, CLE, CLE, TOT, BRK, CLE, BRK, BRK, BRK",25.0,2018-2024,NBA,4515,0.0,0.0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,512,429.0,14368.0,2489,3949,25.0,125.0,2464,3824,1327,1875,1502.0,3182.0,4684.0,802,309.0,683.0,722.0,1031,6330,28.0625,0.6302861483919979,0.2,0.6443514644351465,0.7077333333333333,9.1484375,1.56640625,0.603515625,1.333984375,1.41015625,2.013671875,12.36328125
jawun evans,no,PG,2,"TOT, PHO, OKC, LAC",22.0,2018-2019,NBA,4516,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,64,4.0,908.0,95,281,15.0,60.0,80,221,38,49,11.0,97.0,108.0,120,42.0,6.0,56.0,113,243,14.1875,0.3380782918149466,0.25,0.3619909502262443,0.7755102040816326,1.6875,1.875,0.65625,0.09375,0.875,1.765625,3.796875
jaylen morris,no,SG,3,"SAS, MIL, ATL",26.0,2018-2022,NBA,4517,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,13,0.0,143.0,17,48,3.0,15.0,14,33,3,6,2.0,21.0,23.0,13,4.0,1.0,8.0,5,40,11.0,0.3541666666666667,0.2,0.4242424242424242,0.5,1.7692307692307692,1.0,0.3076923076923077,0.0769230769230769,0.6153846153846154,0.3846153846153846,3.076923076923077
jayson tatum,active,PF,7,"BOS, BOS, BOS, BOS, BOS, BOS, BOS",25.0,2018-2024,NBA,4518,0.0,0.0,0,1,0,4,0.0,0.0,0.0,0.0,0.0,484,484.0,16529.0,3864,8402,1201.0,3213.0,2663,5189,2148,2550,437.0,3012.0,3449.0,1649,534.0,328.0,1109.0,1022,11077,34.150826446280995,0.4598905022613663,0.3737939620292561,0.513201002119869,0.8423529411764706,7.12603305785124,3.40702479338843,1.103305785123967,0.6776859504132231,2.291322314049587,2.1115702479338845,22.88636363636364
john collins,active,PF,7,"UTA, ATL, ATL, ATL, ATL, ATL, ATL",26.0,2018-2024,NBA,4519,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,409,356.0,11861.0,2507,4586,402.0,1135.0,2105,3451,985,1258,895.0,2364.0,3259.0,586,234.0,414.0,585.0,1254,6401,29.0,0.5466637592673353,0.3541850220264317,0.6099681251811069,0.7829888712241654,7.968215158924205,1.4327628361858191,0.5721271393643031,1.0122249388753055,1.430317848410758,3.06601466992665,15.65036674816626
john holland,no,SF,2,"CLE, CLE",30.0,2018-2019,NBA,4520,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,25,0.0,175.0,17,59,11.0,36.0,6,23,9,13,6.0,18.0,24.0,5,7.0,2.0,8.0,10,54,7.0,0.288135593220339,0.3055555555555556,0.2608695652173913,0.6923076923076923,0.96,0.2,0.28,0.08,0.32,0.4,2.16
johnathan motley,no,PF,3,"LAC, LAC, DAL",24.0,2018-2020,NBA,4521,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,46,4.0,373.0,90,163,2.0,10.0,88,153,44,75,35.0,75.0,110.0,26,11.0,5.0,30.0,51,226,8.108695652173912,0.5521472392638037,0.2,0.5751633986928104,0.5866666666666667,2.391304347826087,0.5652173913043478,0.2391304347826087,0.108695652173913,0.6521739130434783,1.108695652173913,4.913043478260869
jonathan isaac,active,PF,5,"ORL, ORL, ORL, ORL, ORL",26.0,2018-2024,NBA,4522,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,177,107.0,4059.0,563,1285,156.0,478.0,407,807,231,294,221.0,678.0,899.0,164,180.0,245.0,169.0,314,1513,22.93220338983051,0.4381322957198443,0.3263598326359833,0.5043370508054523,0.7857142857142857,5.0790960451977405,0.9265536723163842,1.0169491525423728,1.384180790960452,0.9548022598870056,1.7740112994350283,8.548022598870057
jordan bell,no,C,5,"CHI, TOT, WAS, GSW, TOT, MIN, MEM, GSW, GSW",27.0,2018-2022,NBA,4523,0.0,0.0,1,2,0,0,0.0,0.0,0.0,0.0,0.0,196,18.0,2275.0,299,555,8.0,34.0,291,521,95,151,190.0,412.0,602.0,224,68.0,137.0,143.0,226,701,11.607142857142858,0.5387387387387388,0.2352941176470588,0.5585412667946257,0.6291390728476821,3.071428571428572,1.1428571428571428,0.3469387755102041,0.6989795918367347,0.7295918367346939,1.153061224489796,3.576530612244898
josh gray,no,PG,2,"NOP, PHO",26.0,2018-2020,NBA,4524,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7,0.0,109.0,12,43,3.0,13.0,9,30,7,11,3.0,9.0,12.0,14,8.0,2.0,12.0,9,34,15.571428571428571,0.2790697674418604,0.2307692307692307,0.3,0.6363636363636364,1.7142857142857142,2.0,1.1428571428571428,0.2857142857142857,1.7142857142857142,1.2857142857142858,4.857142857142857
josh hart,active,SF,7,"NYK, TOT, POR, NYK, TOT, NOP, POR, NOP, NOP, LAL, LAL",28.0,2018-2024,NBA,4525,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,549,283.0,16119.0,2001,4202,662.0,1902.0,1339,2300,894,1194,657.0,2933.0,3590.0,1557,546.0,172.0,748.0,1300,5558,29.36065573770492,0.4762018086625416,0.3480546792849632,0.5821739130434782,0.7487437185929648,6.539162112932605,2.836065573770492,0.994535519125683,0.3132969034608379,1.3624772313296905,2.3679417122040074,10.123861566484518
josh jackson,no,SF,5,"TOT, DET, SAC, DET, MEM, PHO, PHO",24.0,2018-2022,NBA,4526,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,342,95.0,7548.0,1342,3239,296.0,1031.0,1046,2208,624,914,271.0,1029.0,1300.0,588,277.0,191.0,583.0,821,3604,22.07017543859649,0.4143254090768756,0.2870999030067895,0.473731884057971,0.6827133479212254,3.801169590643275,1.719298245614035,0.8099415204678363,0.5584795321637427,1.7046783625730997,2.4005847953216373,10.538011695906432
josh magette,no,PG,2,"ORL, ATL",30.0,2018-2020,NBA,4527,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,26,0.0,254.0,20,61,9.0,26.0,11,35,9,10,3.0,22.0,25.0,62,11.0,2.0,14.0,20,58,9.76923076923077,0.3278688524590163,0.3461538461538461,0.3142857142857143,0.9,0.9615384615384616,2.3846153846153846,0.4230769230769231,0.0769230769230769,0.5384615384615384,0.7692307692307693,2.230769230769231
justin jackson,no,SF,6,"BOS, TOT, BOS, PHO, TOT, OKC, MIL, DAL, TOT, SAC, DAL, SAC",27.0,2018-2023,NBA,4528,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,400,78.0,7114.0,949,2229,362.0,1110.0,587,1119,259,324,178.0,772.0,950.0,435,141.0,59.0,180.0,425,2519,17.785,0.4257514580529385,0.3261261261261261,0.5245755138516532,0.7993827160493827,2.375,1.0875,0.3525,0.1475,0.45,1.0625,6.2975
justin patton,no,C,4,"HOU, OKC, PHI, MIN",23.0,2018-2021,NBA,4529,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,22,6.0,296.0,36,89,10.0,40.0,26,49,4,6,17.0,43.0,60.0,19,15.0,14.0,6.0,44,86,13.454545454545457,0.4044943820224719,0.25,0.5306122448979592,0.6666666666666666,2.727272727272727,0.8636363636363636,0.6818181818181818,0.6363636363636364,0.2727272727272727,2.0,3.909090909090909
kadeem allen,no,PG,3,"NYK, NYK, BOS",27.0,2018-2020,NBA,4530,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,47,2.0,640.0,90,207,22.0,63.0,68,144,56,74,14.0,57.0,71.0,109,24.0,8.0,43.0,68,258,13.617021276595745,0.4347826086956521,0.3492063492063492,0.4722222222222222,0.7567567567567568,1.5106382978723405,2.3191489361702127,0.5106382978723404,0.1702127659574468,0.9148936170212766,1.446808510638298,5.48936170212766
khem birch,no,C,6,"TOR, TOR, TOT, ORL, TOR, ORL, ORL, ORL",30.0,2018-2023,NBA,4531,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,349,97.0,6354.0,726,1412,27.0,122.0,699,1290,405,579,718.0,910.0,1628.0,363,184.0,204.0,197.0,573,1884,18.206303724928368,0.5141643059490085,0.221311475409836,0.541860465116279,0.6994818652849741,4.664756446991404,1.0401146131805157,0.5272206303724928,0.5845272206303725,0.5644699140401146,1.6418338108882522,5.398280802292264
kobi simmons,no,PG,3,"CHO, CLE, MEM",25.0,2018-2023,NBA,4532,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,38,12.0,673.0,81,195,12.0,44.0,69,151,27,27,15.0,39.0,54.0,73,18.0,7.0,45.0,61,201,17.710526315789473,0.4153846153846154,0.2727272727272727,0.4569536423841059,1.0,1.4210526315789471,1.921052631578948,0.4736842105263157,0.1842105263157894,1.1842105263157894,1.605263157894737,5.289473684210527
kyle collinsworth,no,SF,1,DAL,26.0,2018-2018,NBA,4533,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,32,2.0,480.0,38,99,4.0,17.0,34,82,21,40,32.0,75.0,107.0,56,17.0,9.0,24.0,44,101,15.0,0.3838383838383838,0.2352941176470588,0.4146341463414634,0.525,3.34375,1.75,0.53125,0.28125,0.75,1.375,3.15625
kyle kuzma,active,PF,7,"WAS, WAS, WAS, LAL, LAL, LAL, LAL",28.0,2018-2024,NBA,4534,0.0,0.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,453,323.0,14113.0,2930,6515,903.0,2681.0,2027,3834,964,1315,481.0,2405.0,2886.0,1201,251.0,244.0,962.0,944,7727,31.154525386313463,0.4497313891020721,0.3368146214099217,0.5286906624934794,0.7330798479087453,6.370860927152318,2.65121412803532,0.5540838852097131,0.5386313465783664,2.123620309050773,2.0838852097130243,17.05739514348786
lauri markkanen,active,PF,7,"UTA, UTA, CLE, CHI, CHI, CHI, CHI",26.0,2018-2024,NBA,4535,0.0,0.0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,387,361.0,11929.0,2408,5242,953.0,2550.0,1455,2692,1177,1367,531.0,2281.0,2812.0,552,266.0,200.0,530.0,737,6946,30.824289405684755,0.4593666539488745,0.3737254901960784,0.5404903417533432,0.8610095098756401,7.2661498708010335,1.426356589147287,0.6873385012919897,0.5167958656330749,1.3695090439276485,1.904392764857881,17.948320413436694
london perrantes,no,PG,1,CLE,23.0,2018-2018,NBA,4536,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,14,0.0,66.0,2,13,0.0,3.0,2,10,3,5,1.0,3.0,4.0,5,2.0,1.0,1.0,6,7,4.714285714285714,0.1538461538461538,0.0,0.2,0.6,0.2857142857142857,0.3571428571428571,0.1428571428571428,0.0714285714285714,0.0714285714285714,0.4285714285714285,0.5
lonzo ball,no,PG,5,"CHI, NOP, NOP, LAL, LAL",24.0,2018-2022,NBA,4537,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,252,239.0,8187.0,1117,2790,595.0,1633.0,522,1157,166,287,262.0,1185.0,1447.0,1563,391.0,162.0,637.0,547,2995,32.48809523809524,0.4003584229390681,0.3643600734843846,0.4511668107173725,0.578397212543554,5.742063492063492,6.2023809523809526,1.5515873015873016,0.6428571428571429,2.5277777777777777,2.1706349206349205,11.884920634920634
luke kennard,active,SG,7,"MEM, TOT, LAC, MEM, LAC, LAC, DET, DET, DET",27.0,2018-2024,NBA,4538,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,436,111.0,10120.0,1519,3315,873.0,1964.0,646,1351,369,417,115.0,1115.0,1230.0,851,221.0,55.0,389.0,620,4280,23.21100917431193,0.4582202111613876,0.4445010183299389,0.4781643227239082,0.8848920863309353,2.8211009174311927,1.951834862385321,0.5068807339449541,0.1261467889908256,0.8922018348623854,1.4220183486238531,9.81651376146789
luke kornet,active,C,7,"BOS, BOS, TOT, CLE, MIL, BOS, TOT, CHI, BOS, CHI, NYK, NYK",28.0,2018-2024,NBA,4539,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,296,39.0,3874.0,539,1129,162.0,521.0,377,608,138,177,262.0,538.0,800.0,260,82.0,233.0,105.0,307,1378,13.08783783783784,0.4774136403897254,0.3109404990403071,0.6200657894736842,0.7796610169491526,2.702702702702702,0.8783783783783784,0.277027027027027,0.7871621621621622,0.3547297297297297,1.037162162162162,4.655405405405405
malcolm miller,no,SF,3,"TOR, TOR, TOR",26.0,2018-2020,NBA,4540,0.0,0.0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,53,5.0,355.0,36,83,26.0,64.0,10,19,10,16,7.0,29.0,36.0,15,7.0,5.0,10.0,33,108,6.69811320754717,0.4337349397590361,0.40625,0.5263157894736842,0.625,0.6792452830188679,0.2830188679245283,0.1320754716981132,0.0943396226415094,0.1886792452830188,0.6226415094339622,2.037735849056604
